MACHINE: SPHERE TEST
DATE: 12-Sep-2023
649 2625 1
    7.7049315913E+01     2.1714309733E+02     2.0788573624E+02
   -1.0786443574E+02    -2.2775544766E+02    -1.9446909642E+02
    1.7613826165E+02    -1.4033919737E+02     2.3142879875E+02
   -3.1150136776E+02     2.1197212808E+01    -9.0392851707E+01
   -1.4777863910E+02    -7.6756015395E+01    -2.7785200289E+02
   -2.6317759930E+02    -6.0929287594E+01     1.7906694967E+02
    2.7732399736E+02     1.1003753264E+02     1.4619755428E+02
    1.7673877655E+02     2.5635617027E+02    -1.1750163213E+02
   -2.1136467683E+02     2.2898078535E+02     1.1896380948E+02
    1.2313859978E+02    -3.0885390571E+02     1.3609919977E+01
    2.9508667126E+02    -5.6837553203E+01     1.4750462719E+02
    1.6154963929E+02    -2.3615459818E+01    -2.8780534301E+02
    7.2084754065E+00     5.3285261164E+01     3.2193054838E+02
    4.3729452424E+01    -8.1867867744E+01     1.3745767556E+02
    8.2263080385E+01     3.2756188264E+02     6.5672571308E+01
   -7.8220877487E+01    -3.2591658357E+02     9.8355527544E+01
    2.3577167529E+01    -1.5285005929E+02     2.9784715292E+02
   -1.4435560102E+02     2.4801669659E+02    -1.9317083908E+02
    8.1290247344E+01    -1.2431036156E+02    -6.5945525323E+01
   -1.8969037665E+02    -2.8222199674E+02    -3.1976023650E+01
   -3.2899577361E+02    -8.7595815811E+01     3.0850904750E+01
   -1.4363069182E+02    -6.3434079667E+01     3.8252038051E+01
   -2.5010826123E+02     9.2503453565E+01     2.2084335504E+02
    9.7865196014E+00     9.3740601241E+01     1.3008555524E+02
   -6.3271470467E+01     1.2927679552E+02    -6.9798735859E+01
   -8.6597651789E+01    -5.7532175657E+01    -1.2036731167E+02
    2.9974607293E+02     1.4992814948E+02    -9.4135177548E+01
    3.1990215544E+02    -1.2482383573E+02    -3.6257889244E+01
    1.4136142963E+02     4.5024097885E+01     4.9986268496E+01
   -9.4079507265E+01    -2.3796998657E+02     2.3439774544E+02
    2.3463773845E+02    -2.4691745526E+02    -7.0567522839E+01
    1.2397769184E+02     1.9789858022E+02    -2.5950270410E+02
   -7.9118524210E+01     3.2800788797E+02    -7.9789439358E+01
   -5.8021581023E+01     2.9366949848E+02     1.8718442991E+02
    2.8279342546E+01     3.7630275730E+01    -1.4918757329E+02
   -2.7867810041E+02    -6.6998609759E+01    -2.0645797583E+02
    2.9573988209E+02     1.0836413531E+01    -1.4676708472E+02
    1.4336640872E+02    -1.7871518787E+02    -2.7090492493E+02
   -1.1516310968E+02     1.4477994841E+02    -2.9800898451E+02
    8.2124620735E+01     1.5531516431E+02    -6.2088868598E+01
    1.1974335166E+02    -4.4593665219E+01     3.2952808895E+02
   -2.0836500616E+01    -3.3062947143E+02    -1.4432864038E+02
   -2.7842156419E+01    -3.6951953875E+01    -3.5296590348E+02
    6.4890183399E+01     3.3835280719E+02    -7.7273549040E+01
    2.1412199809E+02     2.3279943892E+02     1.7562805283E+02
   -3.3802303175E+02     1.3711981509E+02    -5.3054130927E+00
    1.8540207520E+02    -2.6158836442E+02     1.4928566361E+02
   -1.9501390886E+02    -1.4519346559E+02     2.7042649640E+02
   -1.8577195220E+02     3.1414447292E+02     1.0381532407E+01
    1.4684096657E+01    -2.5559792214E+02    -2.5816850337E+02
   -2.9064831697E+02     1.3456535856E+02    -1.7459921483E+02
   -4.9310392046E+01    -1.7405914878E+02     8.9680696211E+01
    1.2527458968E+02     1.3126541293E+02     3.1015289088E+02
   -1.2053440450E+02     4.7557431565E+01     1.4016287546E+02
    1.6754903411E+02    -1.6019464304E+01    -7.1617863984E+01
    2.3220194872E+02     1.2838983253E+01     2.9498804830E+02
    3.1239805758E+02     1.8667457591E+02     3.7667251185E+01
   -2.3746379645E+02    -1.9451024630E+02    -2.0282399833E+02
   -3.5172916814E+02     3.8022368673E+01     1.1818910551E+02
   -3.7742633734E+00     1.9034055858E+02     3.1600186517E+02
   -1.4909267024E+02     4.6061862480E+01     3.1789126204E+02
    2.5072077256E+02     7.2431602585E+01    -2.6554340281E+02
   -6.7245041560E+01    -5.3045205526E+01     3.6054296981E+02
    5.8020300723E+00    -3.7254611994E+02     3.0475242533E+00
   -2.1568067576E+02     5.6287426002E+01    -3.0126684326E+02
   -4.0074888521E+01     3.6901096363E+02     6.0095431219E+01
   -1.6077417403E+02     3.9325656002E+01    -4.6983317149E+01
   -2.9475761995E+02    -2.2009721870E+02     2.9920064567E+01
    2.9923558064E+02    -1.9217401170E+02     1.1707668080E+02
   -3.3939006615E+00     2.1857244336E+02    -2.9546425123E+02
    2.4502549227E+02     2.9146490574E+02    -4.3702491147E+00
   -5.5004771669E+01    -1.6123072282E+02    -3.1833819399E+02
    1.4445911417E+02     9.4831429424E+01    -3.3501908631E+02
   -3.4834409055E+02    -1.0345678019E+02    -9.6867528011E+01
    2.4419407151E+02     1.8808483565E+02    -2.0573160244E+02
   -1.5211556715E+02     1.6187869619E+02     2.6455877385E+01
   -3.2042020046E+02     1.6207400623E+02     1.1894052666E+02
    6.8602277230E+01    -1.9510148489E+02     4.1341441668E+01
   -6.3811586533E+01     1.1286245630E+01    -2.3538736455E+02
    9.8878679138E+01    -2.4801032623E+02     2.7333118758E+02
    6.7990976749E-01    -1.8885936352E+02    -1.4043959785E+02
    8.2594122585E+01    -1.0085688535E+02    -3.5169137415E+02
    1.7082292742E+02    -5.4371482782E+01     1.2284397806E+02
    3.7296394615E+02    -5.2560544196E+01     5.0305706200E+01
    2.3020242359E+02    -2.3217933998E+02    -1.9786490009E+02
   -3.7366759164E+01    -1.2201660340E+02    -2.4224242504E+01
    2.4204057245E+02    -2.9851249134E+02     4.3858930089E+01
   -4.6588926434E+01     1.2855666866E+02    -1.9417243397E+02
   -2.9059949031E+02     2.5305262370E+02     2.8247695439E+01
    5.7800819722E+01     2.0009929258E+02     8.5717533843E+01
    1.0375666715E+02     3.0627271882E+02    -2.0376893189E+02
   -1.0116431046E+02    -3.6391862453E+02    -5.7220793258E+01
    1.9530586359E+02     1.0937196470E+02    -4.1162215863E+01
    2.3923935761E+02     1.3188594911E+02     2.6190562910E+02
    2.7719620079E+02    -5.8596318587E+01    -2.5072754877E+02
   -3.0165353837E+02    -1.7756950200E+02     1.4884299895E+02
   -2.1211096979E+02     2.0738289677E+02     2.3946639197E+02
    5.6367185255E+01     3.3448787827E+02     1.8416921555E+02
   -2.5377079603E+02    -8.5659724496E+00     2.8849841321E+02
    3.3708855717E+02    -1.0244650335E+02    -1.5522236769E+02
    3.7104483930E+01    -3.6223287720E+02     1.2169559307E+02
    1.1457544681E+02    -4.2972620045E+01    -1.7751120052E+02
   -2.2866275014E+02     1.6678096574E+02    -2.6752741251E+02
   -9.0931111791E+01    -1.6777750141E+02     3.3230176848E+02
    8.0876766165E+01    -3.6149624651E+02    -8.9436103310E+01
   -1.9724672137E+02    -2.9499916030E+02    -1.5104126642E+02
   -3.8370224260E+02     1.5724048272E+01     4.9725483836E+00
   -1.5266644641E+02     3.3405686888E+02     1.2450742441E+02
    2.8422002262E+01    -4.1801492510E+01     2.5043394182E+02
    1.4441235839E+02     1.3926579996E+02     1.4517384471E+02
    3.6846470681E+02     8.4385386508E+01     7.0547196155E+01
   -1.4120884900E+02    -1.7715722977E+02    -6.7574577530E-02
    3.7488910726E+02    -2.3394094516E+01    -6.4929949122E+01
   -5.6487281964E+01     3.2889807829E+02    -1.9711474890E+02
   -2.8892508516E+02    -2.3354162099E+02    -9.9587938649E+01
    9.4776478235E+01    -6.1912032847E+01     3.3122400584E+01
   -1.0914181039E+02     1.5148937792E+02     3.4322426439E+02
   -1.9412527644E+02    -3.3549465080E+02     7.5365576208E+01
   -1.9563012047E+02     3.1109128809E+02    -1.0736345530E+02
    1.9506734110E+02     3.1964499230E+02     9.8449289324E+01
    3.1965806760E+02     3.0735437655E+01     2.2021596282E+02
    2.7554013885E+02    -8.7381808137E+01     2.5720762489E+02
   -6.7272284675E+01     8.4240658066E+01     4.3542540684E+01
    7.4576514690E+01     1.2171436684E+01    -3.7704681228E+02
   -1.1405946513E+02     4.4484864236E+01    -3.6192560137E+02
   -3.3612370558E+02     3.2568937561E+01    -2.0218022807E+02
   -2.0103398881E+02    -2.9164118076E+01    -1.3032107742E+02
    1.3348968168E+02    -1.5850534003E+02     3.3662523713E+02
   -9.5554767804E+01     2.5122317246E+02     2.8621549096E+02
    3.2489401434E+02    -2.2846879825E+02     1.0063967172E+01
   -1.1988654418E+01    -3.2710851508E+02     2.2148806692E+02
   -2.4100506719E+02    -3.8483904508E+01    -2.3078752217E+01
   -1.6142170442E+02    -1.8976121412E+02    -2.8799590612E+02
   -5.0870066349E+01    -3.2107527337E+01     9.7124863812E+01
   -1.6061564110E+02    -9.7682046324E+01     1.4561690377E+02
    6.9577233740E+01     1.3969318572E+02    -1.7816978278E+02
   -3.3020658292E+01    -1.4869551979E+02     1.9931694454E+02
   -3.9262647569E+01     4.3495629328E+01     2.1903634044E+02
    1.0778318467E+01     2.4253841353E+02    -5.0263674910E+01
   -2.1037030977E+02    -2.4866027891E+02     2.1498877818E+02
   -1.7530414741E+02    -6.4079026701E+01     3.4228609633E+02
    1.2038727474E+02    -1.6440123523E+02     1.3655073594E+02
    1.6480650704E+02     2.3003386156E+02     2.7588925851E+02
   -1.2070216599E+02     2.2411893012E+02    -8.6244709844E+01
    1.5693577393E+02     3.6234329900E+02    -1.2163983879E+01
   -8.7698573154E+01     1.6530681072E+02     1.1774366397E+02
    1.1379521213E+02    -3.2675947855E+02     1.9127821047E+02
   -1.5232928341E+02    -1.2671970994E+02    -1.7818545472E+02
    3.3497507642E+01    -2.4721036676E+01     3.9530257377E+02
    1.8404568099E+02    -3.3300823431E+02    -1.1933209853E+02
    3.7628132725E+02     8.6556000724E+01    -4.1572111603E+01
    4.6527101301E+01     1.1309445398E+02     2.3346675414E+02
   -2.5296293372E+02     2.3925359140E+02    -1.7022253120E+02
    4.6658459787E+01     9.7321006797E+01     2.5545575426E+01
    1.0054522717E+02    -1.5274847661E+02    -1.7206504066E+02
    2.6580845123E+02    -7.3111637894E+01     4.3438565656E+01
   -3.9425698106E+01     1.2437570286E+02    -3.7534091259E+02
    3.2500071029E+02     1.0668703672E+02    -1.9204218584E+02
    2.8525097462E+02     2.5852071745E+02    -1.0104936088E+02
    1.3002561810E+02    -2.2118933670E+02    -5.1484514111E+01
    1.1651475625E+02     2.5658744447E+02    -2.6247176791E+01
    3.2510752356E+02    -2.0254644040E+02    -1.1295385261E+02
   -3.2973947678E+02     2.2321305671E+02    -8.3582303487E+01
   -2.2952472839E+02    -1.2995060671E+02     4.2240613899E+01
    2.5882825970E+02    -2.0809055372E+02     2.1597384796E+02
    2.4197822960E+02     2.1505124843E+01     9.7416682734E+01
    2.1297176310E+02    -1.1119836537E+02    -4.6902878211E+01
    1.6044103910E+02     4.7312057674E+01     3.6675920097E+02
    7.6644183861E+01     1.7631464553E+02    -3.5375229360E+02
   -3.6333441137E+02    -7.0384610609E+01     1.3412386180E+02
   -9.8577282803E+01    -1.7738543713E+02    -9.9341073015E+01
   -2.4901956994E+02     1.0047524038E+02    -5.3282012140E+01
    1.7202853817E+02    -3.4950765703E+02     1.0085573240E+02
    7.0023421407E+01    -2.1380526770E+02    -3.3525676114E+02
    1.0327172323E+02     4.7905142249E+01    -2.3322480309E+02
    3.1543623792E+02     2.1155374989E+02     1.4320785802E+02
    1.1997282465E+02    -2.8424324456E+02    -2.5578856560E+02
   -1.4430695310E+02    -3.3624243579E+02     1.9407289949E+02
   -3.6702308887E+02     1.1093981900E+02    -1.0432046077E+02
   -7.1683061954E+01     4.7118239771E+01     3.9032076935E+02
    1.8830024032E+01    -6.6139429814E+01    -1.2902388186E+02
   -1.9068640542E+02     1.2711408727E+02     1.4008620262E+02
    6.9572718354E+01    -3.4961761951E+02    -1.9217032360E+02
   -3.3253945569E+02     2.3631384822E+01     2.2291352384E+02
   -3.2874730865E+02    -1.5781831864E+02    -1.7976260738E+02
    8.5142690285E+01     4.9514823146E+01    -6.0699905390E+01
   -1.8190355448E+02    -1.2783109519E+00     2.1118543748E+02
   -9.1830306079E+01     2.7493530225E+02    -2.8104645843E+02
   -1.2001401333E+01    -2.5576221552E+02     3.0397439901E+02
   -2.1164206899E+02     1.3037615278E+02     3.1113707871E+02
    1.3368182452E+01     2.8004386088E+02     2.6346417089E+02
   -2.4783023698E+02    -4.7382039122E+01    -3.0894455559E+02
    2.1249226219E+02    -1.1205992154E+02    -3.1474672856E+02
    9.2775749319E+00    -2.7878409978E+02     6.4194178976E+01
   -2.3337023685E+02    -3.3721813520E+01     8.2713096867E+01
   -7.4094399176E+01     4.5465187266E+01    -1.3090830234E+02
   -8.5130652918E+01    -2.6243618215E+02    -2.9139136653E+02
    2.1649409316E+02     1.6356692562E+02    -3.0342258787E+02
    2.4289319852E+02     1.1223151928E+02     4.9629007440E+01
    7.7149019540E+01     1.5329016584E+01     1.2549847198E+02
    2.0639675719E+02     7.6893876306E-02    -1.9769801953E+02
    1.5803820991E+02     3.1771729133E+02     1.9522540508E+02
   -9.7849629485E+01    -3.2890821883E+02    -2.1325761120E+02
    2.0122562958E+02     2.7982435658E+02    -2.2072650888E+02
   -1.2381543946E+01     3.9642241908E+02    -3.7069617017E+01
   -1.6002545868E+02     2.9321840769E+02     2.1834205562E+02
   -1.8559485400E+02     1.6479500509E+02    -1.4997292308E+02
    2.8608192022E+02    -1.5992762076E+02    -2.4325251764E+02
   -2.1034297805E+01     1.9869987127E+02     1.8722797159E+02
   -3.6709817132E+02    -1.6776358607E+02    -1.9730732199E+01
    3.7656889454E+02     4.9909345029E+00     1.3561826071E+02
    4.4961905687E+01    -1.7923027100E+01    -2.8444815035E+02
   -1.1527772813E+02     3.8403438793E+02    -4.7188096078E+00
   -2.8919185332E+02    -1.0683847147E+02     2.6610089176E+02
    3.6744472191E+02    -1.5170123839E+02     5.6966956114E+01
    1.1686195559E+02    -6.2728708496E+01     2.0732218554E+02
   -1.0882783955E+02    -2.7700077963E+02    -1.0694704063E+02
   -2.4819846382E+02     1.6623269319E+02     5.0977806073E+01
   -2.7591665097E+02    -2.8594658399E+02     1.3861617470E+02
   -2.5891419269E+02     3.2044747253E+02     9.8013032584E+01
444 463 414 519 1
452 506 283 526 1
271 283 506 526 1
414 463 444 495 1
383 303 487 621 1
463 519 444 527 1
434 465 412 494 1
434 412 465 556 1
244 434 472 554 1
271 283 357 506 1
416 432 498 512 1
500 522 437 588 1
442 482 3 597 1
486 500 456 522 1
354 434 245 621 1
456 522 500 588 1
440 498 432 512 1
413 485 440 550 1
267 506 438 526 1
420 500 486 522 1
256 503 433 536 1
420 437 500 522 1
411 449 445 541 1
244 472 434 501 1
227 473 437 574 1
434 554 245 621 1
11 227 437 574 1
444 495 391 634 1
474 549 519 631 1
413 550 440 595 1
271 506 267 526 1
11 227 12 437 1
465 494 434 621 1
512 551 413 645 1
255 256 503 555 1
431 418 501 577 1
437 473 227 520 1
244 245 434 554 1
444 495 463 527 1
433 503 256 555 1
336 520 473 543 1
413 551 485 645 1
465 487 303 621 1
12 437 227 520 1
369 503 256 536 1
474 519 430 631 1
363 385 478 518 1
439 493 108 530 1
4 482 442 489 1
343 497 449 544 1
408 444 391 634 1
233 535 28 562 1
445 541 449 547 1
28 535 431 562 1
81 440 80 644 1
63 491 441 524 1
344 499 461 520 1
416 498 432 571 1
434 418 508 577 1
429 411 534 589 1
478 518 385 548 1
421 466 457 596 1
455 508 418 577 1
444 519 549 631 1
233 487 535 562 1
45 557 446 578 1
120 456 111 486 1
363 478 385 548 1
11 500 437 588 1
465 412 494 555 1
345 572 489 620 1
416 432 512 571 1
206 37 174 521 1
420 519 474 549 1
499 520 372 543 1
336 390 520 543 1
216 493 445 530 1
97 509 432 594 1
439 530 108 602 1
37 445 521 547 1
457 466 421 542 1
354 244 245 434 1
426 459 445 481 1
447 543 402 548 1
409 455 451 496 1
81 498 440 644 1
431 510 418 577 1
354 562 434 621 1
175 439 101 579 1
445 426 541 547 1
28 562 431 632 1
385 548 518 592 1
434 501 418 577 1
11 437 57 588 1
445 459 423 481 1
61 55 441 553 1
329 495 444 527 1
440 512 413 595 1
28 431 535 632 1
446 571 566 645 1
97 98 509 594 1
61 441 189 553 1
429 411 471 534 1
566 571 443 645 1
5 489 345 572 1
256 433 258 536 1
61 189 55 553 1
120 93 111 456 1
369 294 503 536 1
206 174 493 521 1
391 444 329 495 1
363 358 385 518 1
432 509 97 557 1
445 481 411 541 1
11 437 500 574 1
105 470 551 557 1
305 494 480 555 1
445 449 411 521 1
11 57 500 588 1
55 511 441 553 1
120 456 486 588 1
435 488 452 624 1
426 481 445 541 1
463 495 316 527 1
63 121 441 491 1
452 488 410 624 1
449 497 231 547 1
491 524 156 587 1
374 497 343 544 1
28 626 562 632 1
442 470 413 482 1
480 494 305 532 1
81 83 80 440 1
323 391 495 634 1
432 509 446 571 1
415 456 437 522 1
466 524 491 587 1
419 455 451 541 1
562 626 431 632 1
141 549 500 605 1
283 452 356 506 1
450 503 294 536 1
451 455 419 556 1
446 509 423 571 1
258 433 256 608 1
272 369 294 503 1
437 456 415 504 1
472 501 40 511 1
451 410 483 552 1
451 496 410 552 1
423 566 446 571 1
476 509 98 594 1
496 505 454 636 1
5 482 489 572 1
451 556 419 561 1
423 476 439 507 1
301 543 473 634 1
432 571 446 645 1
120 93 456 588 1
444 430 519 631 1
265 488 475 506 1
383 353 303 621 1
369 272 256 503 1
418 510 455 577 1
108 493 439 534 1
496 601 505 636 1
296 402 543 548 1
361 395 265 506 1
92 432 97 557 1
439 534 411 589 1
432 571 498 594 1
421 484 466 596 1
470 482 442 597 1
255 503 465 555 1
86 551 81 594 1
130 500 486 605 1
413 482 470 597 1
271 357 267 506 1
432 498 440 594 1
456 437 522 588 1
204 95 540 580 1
507 515 443 545 1
1 472 553 586 1
97 432 92 594 1
443 507 481 515 1
506 518 267 649 1
440 513 80 644 1
416 498 440 512 1
344 372 499 520 1
413 436 550 595 1
200 493 471 521 1
454 568 414 583 1
412 555 465 556 1
431 501 418 510 1
432 551 470 557 1
433 258 536 608 1
431 479 501 510 1
3 442 4 482 1
175 101 100 579 1
425 584 514 589 1
92 551 432 557 1
437 461 415 565 1
336 473 301 543 1
408 391 323 634 1
418 501 479 510 1
12 57 11 437 1
31 40 32 501 1
497 525 450 639 1
3 482 4 597 1
439 476 416 507 1
451 455 409 515 1
415 461 437 504 1
83 80 440 640 1
411 429 471 510 1
130 141 500 605 1
452 356 506 613 1
35 11 57 500 1
484 458 545 585 1
444 408 574 634 1
459 477 21 533 1
452 616 435 624 1
328 316 495 527 1
98 509 476 576 1
445 459 426 607 1
267 438 270 526 1
105 470 485 551 1
514 584 429 589 1
3 578 442 597 1
439 476 423 602 1
438 506 267 649 1
37 521 25 547 1
264 267 506 518 1
265 475 488 536 1
395 488 265 506 1
410 616 452 624 1
344 461 14 520 1
412 433 480 555 1
449 535 419 600 1
454 414 552 583 1
328 495 329 527 1
25 521 449 547 1
412 433 555 556 1
316 495 463 537 1
299 450 525 639 1
40 472 32 501 1
422 520 499 543 1
110 108 493 530 1
436 523 413 550 1
473 543 462 634 1
21 477 459 569 1
428 518 548 592 1
425 514 460 589 1
80 513 440 640 1
456 500 486 588 1
344 14 236 520 1
474 420 549 605 1
443 545 515 563 1
505 573 454 636 1
426 477 459 564 1
329 391 330 444 1
459 477 426 569 1
429 510 411 589 1
226 244 434 501 1
428 505 601 636 1
519 527 463 638 1
419 535 487 600 1
226 501 434 562 1
451 496 455 556 1
330 329 444 527 1
426 564 459 566 1
472 320 554 586 1
328 316 329 495 1
466 529 457 596 1
433 555 256 608 1
471 493 200 534 1
433 536 410 601 1
189 441 121 502 1
455 541 419 600 1
430 444 527 631 1
413 523 485 550 1
264 266 267 518 1
63 441 61 622 1
390 372 520 543 1
438 414 478 537 1
498 571 476 594 1
412 434 508 556 1
441 467 425 531 1
438 478 414 505 1
434 562 487 621 1
191 476 498 516 1
45 446 492 578 1
423 459 445 560 1
444 568 495 634 1
262 265 475 506 1
451 496 556 561 1
354 226 434 562 1
121 441 491 502 1
433 410 536 561 1
84 81 498 594 1
455 515 451 541 1
255 254 256 555 1
430 519 474 539 1
100 516 460 579 1
299 525 497 639 1
81 170 83 440 1
420 474 519 539 1
92 105 551 557 1
418 467 441 531 1
426 459 481 566 1
480 494 412 555 1
443 515 481 563 1
81 170 440 551 1
415 437 469 522 1
294 503 450 639 1
40 511 501 603 1
459 564 477 566 1
111 486 456 580 1
238 21 477 533 1
303 487 465 614 1
425 467 441 622 1
513 540 95 580 1
175 534 439 579 1
535 600 449 646 1
437 422 469 590 1
354 353 562 621 1
266 267 518 649 1
126 466 542 580 1
126 466 580 587 1
439 423 530 602 1
414 519 463 638 1
108 530 109 602 1
438 537 463 575 1
122 493 108 534 1
439 416 476 516 1
422 437 469 565 1
63 524 441 622 1
53 612 479 632 1
441 467 418 511 1
441 502 189 553 1
414 495 444 568 1
216 118 493 530 1
1 320 472 586 1
191 498 164 516 1
434 487 465 621 1
452 488 435 613 1
344 236 372 520 1
421 458 484 585 1
426 481 564 566 1
110 109 108 530 1
248 447 532 617 1
438 414 537 575 1
442 413 470 538 1
121 61 63 441 1
437 422 520 565 1
437 415 469 565 1
425 529 466 596 1
438 575 463 635 1
428 573 505 636 1
421 466 484 522 1
225 343 449 544 1
434 418 472 508 1
409 496 451 552 1
468 499 237 617 1
439 493 411 534 1
252 250 555 621 1
466 524 88 529 1
412 434 494 508 1
413 442 482 581 1
46 535 521 632 1
434 472 418 501 1
356 452 283 613 1
494 555 250 621 1
410 561 433 601 1
119 557 45 578 1
248 447 389 532 1
123 200 190 521 1
446 557 470 578 1
437 473 422 590 1
401 527 444 631 1
270 438 267 649 1
409 455 496 625 1
463 537 414 575 1
421 456 466 522 1
108 439 175 534 1
54 472 40 511 1
426 525 477 564 1
450 536 317 599 1
257 256 555 608 1
197 530 445 560 1
422 517 447 617 1
45 492 446 533 1
245 554 494 621 1
416 476 498 571 1
184 491 156 587 1
423 476 507 571 1
316 379 495 537 1
26 225 343 449 1
299 525 450 599 1
397 316 379 495 1
512 545 458 585 1
123 493 200 521 1
95 542 513 580 1
449 521 445 547 1
83 440 170 640 1
437 520 461 565 1
238 477 21 569 1
536 561 410 624 1
262 506 475 518 1
197 560 445 607 1
484 585 545 596 1
248 532 468 617 1
35 500 57 588 1
176 436 540 640 1
225 449 26 535 1
317 450 294 536 1
305 250 494 555 1
178 97 98 509 1
17 586 553 598 1
444 473 568 634 1
84 86 81 594 1
200 471 190 521 1
420 444 519 549 1
488 506 356 613 1
412 480 433 601 1
440 550 170 640 1
419 535 449 544 1
430 444 519 527 1
477 525 426 569 1
438 518 506 649 1
438 463 537 635 1
416 507 476 571 1
439 530 423 623 1
216 118 174 493 1
253 255 465 555 1
431 535 487 562 1
410 536 475 601 1
422 499 517 617 1
431 487 535 600 1
415 484 466 522 1
176 550 436 640 1
415 466 456 522 1
473 520 422 543 1
409 496 454 625 1
473 574 408 634 1
120 486 500 588 1
438 424 575 635 1
231 547 497 648 1
449 535 225 544 1
420 437 522 590 1
460 514 429 589 1
432 551 92 594 1
409 515 545 563 1
265 260 475 536 1
409 454 496 552 1
419 487 577 600 1
415 604 461 627 1
519 414 568 583 1
162 579 514 606 1
417 477 564 566 1
461 604 502 627 1
61 121 189 441 1
465 503 255 614 1
305 252 250 555 1
26 449 521 535 1
117 513 220 542 1
242 468 237 617 1
198 176 205 436 1
452 424 490 616 1
129 111 159 486 1
515 541 455 600 1
519 552 414 583 1
50 479 53 612 1
488 536 410 624 1
1 553 17 586 1
26 521 46 535 1
111 159 486 580 1
95 204 542 580 1
412 494 468 508 1
301 462 543 634 1
296 543 462 548 1
423 576 530 602 1
396 462 296 543 1
442 490 546 567 1
423 445 481 623 1
237 499 468 586 1
5 223 345 489 1
262 264 506 518 1
344 461 499 598 1
53 471 612 632 1
499 543 372 617 1
108 101 175 439 1
25 26 449 521 1
444 574 473 634 1
295 450 299 639 1
411 510 448 589 1
409 464 454 615 1
117 457 513 542 1
239 546 489 609 1
479 612 471 632 1
422 568 469 590 1
25 343 231 449 1
262 263 264 518 1
414 552 519 575 1
440 550 485 551 1
421 458 585 595 1
57 437 12 633 1
317 298 450 599 1
424 567 490 616 1
162 514 160 606 1
423 481 459 566 1
430 489 572 620 1
187 46 521 632 1
422 473 437 520 1
298 294 317 450 1
357 283 356 506 1
437 520 12 633 1
298 295 450 599 1
419 497 449 541 1
510 455 577 600 1
16 553 502 598 1
25 449 231 547 1
442 546 424 567 1
401 444 549 631 1
330 444 401 527 1
409 454 464 625 1
432 551 512 645 1
422 469 454 565 1
92 104 105 557 1
65 504 456 588 1
356 488 395 506 1
29 562 28 626 1
439 423 507 623 1
477 525 435 564 1
152 151 485 597 1
468 508 494 554 1
270 635 438 649 1
432 470 485 645 1
409 448 610 615 1
304 316 463 537 1
226 244 354 434 1
442 424 489 581 1
431 577 487 600 1
283 526 277 619 1
389 447 248 617 1
476 576 423 602 1
414 495 478 537 1
120 486 195 500 1
414 462 495 568 1
442 489 424 546 1
331 317 536 599 1
270 526 438 635 1
168 509 98 576 1
460 514 72 579 1
262 475 263 518 1
50 53 479 632 1
442 492 490 567 1
473 568 422 590 1
74 82 75 516 1
283 452 526 619 1
409 545 448 615 1
424 546 490 567 1
432 485 470 551 1
170 550 440 551 1
442 567 424 581 1
424 452 611 616 1
463 575 424 635 1
474 605 436 628 1
420 605 474 628 1
416 440 498 585 1
151 523 485 597 1
495 568 462 634 1
241 242 237 617 1
424 483 567 616 1
490 492 417 567 1
291 462 281 548 1
417 533 477 566 1
296 462 291 548 1
432 440 551 594 1
454 469 464 565 1
446 566 538 645 1
29 233 28 562 1
466 484 425 596 1
245 494 247 621 1
144 445 37 547 1
414 505 478 573 1
336 326 390 543 1
433 556 412 601 1
256 258 369 536 1
460 516 439 579 1
452 410 611 616 1
389 532 447 582 1
262 361 265 506 1
494 508 434 554 1
331 536 488 599 1
81 79 498 644 1
304 379 316 537 1
538 566 443 645 1
187 521 471 632 1
424 611 483 616 1
267 270 271 526 1
477 533 459 566 1
424 438 526 635 1
407 489 442 609 1
450 561 536 624 1
439 416 516 589 1
416 512 440 585 1
42 502 16 553 1
467 514 99 637 1
553 586 427 598 1
411 448 507 589 1
108 101 439 602 1
159 540 486 580 1
233 487 340 535 1
411 507 439 589 1
411 481 445 623 1
449 497 419 544 1
468 447 517 617 1
316 306 463 527 1
478 495 414 642 1
181 446 45 557 1
432 485 551 645 1
191 164 165 516 1
309 447 402 548 1
299 450 295 599 1
416 559 460 596 1
422 447 517 573 1
489 546 442 609 1
572 620 324 631 1
453 519 552 575 1
457 529 466 542 1
441 511 418 641 1
40 54 32 472 1
420 500 437 590 1
211 470 105 557 1
48 603 501 626 1
253 465 255 614 1
430 489 482 572 1
410 488 452 506 1
244 472 232 554 1
4 442 407 489 1
50 53 59 612 1
190 200 187 471 1
412 508 455 556 1
414 478 462 573 1
205 198 436 605 1
418 467 531 584 1
396 291 296 462 1
430 527 519 638 1
420 522 458 583 1
160 514 162 579 1
17 553 16 598 1
418 479 467 584 1
140 523 474 605 1
419 497 541 593 1
100 460 74 579 1
445 411 493 521 1
425 448 584 589 1
425 531 467 584 1
65 456 504 587 1
247 494 245 554 1
422 454 517 565 1
425 448 589 596 1
455 510 418 610 1
417 446 492 533 1
205 523 436 550 1
450 536 488 624 1
219 140 474 605 1
360 546 526 558 1
164 498 165 516 1
487 535 419 544 1
428 518 478 548 1
467 479 418 603 1
420 469 522 583 1
413 538 442 581 1
176 205 436 550 1
117 513 457 644 1
397 379 279 495 1
314 599 613 643 1
232 472 320 554 1
55 511 60 622 1
469 522 437 590 1
